trade_date,premium_gasoline,regular_gasoline,diesel,kerosene,year,month,day
2015-01-01,1963.95,1587.31,1399.99,1105.58,2015,1,1
2015-01-02,1960.73,1583.94,1397.50,1102.38,2015,1,2
2015-01-03,1956.82,1580.04,1393.97,1097.43,2015,1,3
2015-01-04,1956.43,1576.80,1391.01,1094.75,2015,1,4
2015-01-05,1958.08,1574.43,1389.08,1093.74,2015,1,5
2015-01-06,1950.98,1569.70,1384.87,1090.16,2015,1,6
2015-01-07,1945.18,1564.04,1380.06,1086.39,2015,1,7
2015-01-08,1939.51,1558.90,1375.62,1082.79,2015,1,8
2015-01-09,1934.03,1553.50,1371.00,1078.53,2015,1,9
2015-01-10,1932.51,1547.42,1365.63,1073.63,2015,1,10
2015-01-11,1927.99,1544.35,1362.95,1069.16,2015,1,11
2015-01-12,1926.31,1540.37,1359.51,1065.47,2015,1,12
2015-01-13,1914.07,1532.39,1352.35,1058.78,2015,1,13
2015-01-14,1905.75,1524.05,1345.01,1053.16,2015,1,14
2015-01-15,1896.81,1514.91,1337.26,1046.88,2015,1,15
2015-01-16,1890.56,1504.89,1328.80,1040.20,2015,1,16
2015-01-17,1884.80,1496.70,1321.81,1034.28,2015,1,17
2015-01-18,1886.05,1493.03,1318.59,1030.58,2015,1,18
2015-01-19,1881.37,1487.27,1314.39,1026.34,2015,1,19
2015-01-20,1870.59,1477.80,1306.49,1019.13,2015,1,20
2015-01-21,1865.64,1468.93,1299.88,1012.16,2015,1,21
2015-01-22,1857.40,1461.23,1293.85,1007.13,2015,1,22
2015-01-23,1853.73,1453.69,1288.20,1001.84,2015,1,23
2015-01-24,1849.48,1447.97,1283.59,997.01,2015,1,24
2015-01-25,1848.04,1444.92,1281.01,994.27,2015,1,25
2015-01-26,1845.45,1440.86,1278.11,989.91,2015,1,26
2015-01-27,1841.86,1434.80,1273.63,985.64,2015,1,27
2015-01-28,1839.27,1430.24,1269.86,981.34,2015,1,28
2015-01-29,1836.61,1425.61,1266.38,977.97,2015,1,29
2015-01-30,1834.98,1422.01,1263.61,975.34,2015,1,30
2015-01-31,1833.83,1419.11,1261.36,972.37,2015,1,31
2015-02-01,1832.01,1416.41,1259.09,969.41,2015,2,1
2015-02-02,1830.12,1413.88,1257.22,966.99,2015,2,2
2015-02-03,1826.18,1411.25,1255.15,964.93,2015,2,3
2015-02-04,1828.49,1410.11,1254.47,962.42,2015,2,4
2015-02-05,1829.95,1409.74,1254.21,960.69,2015,2,5
2015-02-06,1824.56,1409.82,1254.27,959.06,2015,2,6
2015-02-07,1824.04,1410.59,1254.68,958.85,2015,2,7
2015-02-08,1822.67,1410.96,1254.67,958.29,2015,2,8
2015-02-09,1822.52,1411.86,1255.70,958.54,2015,2,9
2015-02-10,1828.91,1415.54,1258.47,959.98,2015,2,10
2015-02-11,1838.84,1420.67,1263.00,961.09,2015,2,11
2015-02-12,1843.24,1424.82,1266.29,963.02,2015,2,12
2015-02-13,1844.67,1428.39,1269.31,963.78,2015,2,13
2015-02-14,1846.10,1433.49,1273.23,965.61,2015,2,14
2015-02-15,1848.33,1436.24,1275.21,965.82,2015,2,15
2015-02-16,1847.93,1440.21,1278.58,966.61,2015,2,16
2015-02-17,1856.44,1448.15,1285.13,968.97,2015,2,17
2015-02-18,1859.32,1455.67,1290.35,970.01,2015,2,18
2015-02-19,1861.13,1458.18,1292.03,970.04,2015,2,19
2015-02-20,1859.73,1460.06,1293.38,968.95,2015,2,20
2015-02-21,1856.47,1462.04,1294.96,966.85,2015,2,21
2015-02-22,1857.40,1463.26,1295.60,966.11,2015,2,22
2015-02-23,1860.15,1465.55,1297.69,970.58,2015,2,23
2015-02-24,1868.24,1470.24,1301.40,974.26,2015,2,24
2015-02-25,1871.63,1473.61,1304.12,976.39,2015,2,25
2015-02-26,1872.42,1476.36,1306.49,978.34,2015,2,26
2015-02-27,1873.45,1479.16,1308.39,979.23,2015,2,27
2015-02-28,1873.78,1481.31,1309.89,980.50,2015,2,28
2015-03-01,1872.04,1484.13,1311.53,980.97,2015,3,1
2015-03-02,1872.63,1486.66,1313.88,982.21,2015,3,2
2015-03-03,1876.33,1489.48,1315.72,981.97,2015,3,3
2015-03-04,1881.31,1492.65,1318.11,983.30,2015,3,4
2015-03-05,1880.84,1495.40,1320.05,983.46,2015,3,5
2015-03-06,1879.65,1497.20,1321.14,984.30,2015,3,6
2015-03-07,1878.31,1499.25,1322.60,984.08,2015,3,7
2015-03-08,1876.87,1500.31,1322.97,982.86,2015,3,8
2015-03-09,1874.26,1503.27,1325.33,984.64,2015,3,9
2015-03-10,1877.65,1506.29,1327.36,987.64,2015,3,10
2015-03-11,1880.06,1509.65,1329.39,987.84,2015,3,11
2015-03-12,1884.36,1511.76,1330.81,988.37,2015,3,12
2015-03-13,1886.02,1513.36,1331.88,988.37,2015,3,13
2015-03-14,1887.16,1514.60,1332.41,988.48,2015,3,14
2015-03-15,1887.83,1515.06,1332.54,987.93,2015,3,15
2015-03-16,1886.53,1515.93,1333.40,986.68,2015,3,16
2015-03-17,1884.84,1516.46,1333.56,985.52,2015,3,17
2015-03-18,1884.73,1516.49,1333.26,985.23,2015,3,18
2015-03-19,1881.41,1516.22,1332.80,985.41,2015,3,19
2015-03-20,1884.09,1515.78,1332.35,983.80,2015,3,20
2015-03-21,1883.09,1515.35,1331.55,983.19,2015,3,21
2015-03-22,1882.53,1515.11,1330.85,980.12,2015,3,22
2015-03-23,1880.62,1514.70,1330.94,979.34,2015,3,23
2015-03-24,1878.47,1513.74,1329.71,979.50,2015,3,24
2015-03-25,1876.41,1512.95,1328.76,979.60,2015,3,25
2015-03-26,1874.66,1512.06,1327.78,981.49,2015,3,26
2015-03-27,1876.52,1511.57,1327.12,980.49,2015,3,27
2015-03-28,1876.17,1511.21,1326.49,979.24,2015,3,28
2015-03-29,1877.39,1511.02,1325.99,977.76,2015,3,29
2015-03-30,1880.65,1510.70,1325.85,975.91,2015,3,30
2015-03-31,1881.42,1510.53,1325.48,975.24,2015,3,31
2015-04-01,1880.26,1510.64,1325.32,974.52,2015,4,1
2015-04-02,1882.29,1510.14,1324.72,974.82,2015,4,2
2015-04-03,1880.77,1509.80,1324.22,974.57,2015,4,3
2015-04-04,1880.23,1509.23,1323.55,972.96,2015,4,4
2015-04-05,1879.97,1508.95,1322.84,972.72,2015,4,5
2015-04-06,1875.90,1508.84,1322.78,973.59,2015,4,6
2015-04-07,1875.15,1508.26,1322.00,973.63,2015,4,7
2015-04-08,1871.76,1507.73,1321.39,975.32,2015,4,8
2015-04-09,1873.23,1507.46,1320.94,975.60,2015,4,9
2015-04-10,1873.76,1507.05,1320.50,975.25,2015,4,10
2015-04-11,1872.40,1506.57,1319.76,974.36,2015,4,11
2015-04-12,1872.22,1506.45,1319.41,972.53,2015,4,12
2015-04-13,1871.82,1506.32,1319.39,971.55,2015,4,13
2015-04-14,1870.66,1505.82,1318.75,971.89,2015,4,14
2015-04-15,1865.30,1505.40,1318.36,972.85,2015,4,15
2015-04-16,1868.73,1505.08,1317.87,973.42,2015,4,16
2015-04-17,1869.18,1504.86,1317.63,972.69,2015,4,17
2015-04-18,1870.05,1504.72,1317.57,970.83,2015,4,18
2015-04-19,1869.00,1504.61,1317.00,969.38,2015,4,19
2015-04-20,1866.53,1504.77,1317.33,968.45,2015,4,20
2015-04-21,1875.70,1506.01,1318.27,968.36,2015,4,21
2015-04-22,1877.47,1506.59,1318.64,967.89,2015,4,22
2015-04-23,1879.03,1506.86,1318.71,968.27,2015,4,23
2015-04-24,1878.17,1507.29,1319.00,965.99,2015,4,24
2015-04-25,1877.48,1507.56,1319.09,966.00,2015,4,25
2015-04-26,1876.97,1507.82,1318.86,964.49,2015,4,26
2015-04-27,1876.18,1508.22,1319.53,963.61,2015,4,27
2015-04-28,1880.35,1509.45,1320.26,962.84,2015,4,28
2015-04-29,1883.88,1510.16,1320.68,961.66,2015,4,29
2015-04-30,1883.77,1510.71,1321.04,963.19,2015,4,30
2015-05-01,1883.10,1512.19,1321.68,963.01,2015,5,1
2015-05-02,1883.36,1513.22,1322.41,962.98,2015,5,2
2015-05-03,1882.82,1513.62,1322.22,961.00,2015,5,3
2015-05-04,1884.43,1514.40,1323.13,959.10,2015,5,4
2015-05-05,1889.50,1516.14,1323.87,960.49,2015,5,5
2015-05-06,1890.33,1517.43,1324.85,959.82,2015,5,6
2015-05-07,1893.95,1519.81,1326.34,962.67,2015,5,7
2015-05-08,1896.02,1522.99,1328.56,964.06,2015,5,8
2015-05-09,1897.15,1525.62,1330.33,965.36,2015,5,9
2015-05-10,1896.91,1526.80,1330.98,965.19,2015,5,10
2015-05-11,1897.27,1528.95,1332.71,965.53,2015,5,11
2015-05-12,1899.99,1532.20,1335.70,965.55,2015,5,12
2015-05-13,1905.35,1535.00,1338.00,968.05,2015,5,13
2015-05-14,1906.34,1537.90,1340.17,970.76,2015,5,14
2015-05-15,1908.72,1540.82,1342.59,970.88,2015,5,15
2015-05-16,1911.48,1543.96,1344.96,970.94,2015,5,16
2015-05-17,1911.95,1545.39,1345.73,970.17,2015,5,17
2015-05-18,1908.99,1548.11,1348.86,969.44,2015,5,18
2015-05-19,1913.88,1551.36,1350.74,971.01,2015,5,19
2015-05-20,1913.17,1553.77,1352.68,970.98,2015,5,20
2015-05-21,1914.46,1555.96,1354.32,973.22,2015,5,21
2015-05-22,1917.42,1558.21,1356.11,973.31,2015,5,22
2015-05-23,1919.31,1560.62,1357.69,972.64,2015,5,23
2015-05-24,1919.14,1561.72,1358.32,972.34,2015,5,24
2015-05-25,1919.04,1563.01,1359.43,969.17,2015,5,25
2015-05-26,1921.10,1564.95,1360.77,967.38,2015,5,26
2015-05-27,1924.05,1566.68,1361.86,969.49,2015,5,27
2015-05-28,1922.85,1567.87,1362.64,970.92,2015,5,28
2015-05-29,1924.12,1568.81,1363.36,972.24,2015,5,29
2015-05-30,1922.99,1569.63,1363.74,971.97,2015,5,30
2015-05-31,1921.86,1570.18,1364.00,969.54,2015,5,31
2015-06-01,1923.48,1571.55,1365.32,968.27,2015,6,1
2015-06-02,1923.65,1572.40,1365.77,969.17,2015,6,2
2015-06-03,1924.70,1573.51,1366.49,970.19,2015,6,3
2015-06-04,1924.17,1574.42,1367.04,971.82,2015,6,4
2015-06-05,1925.96,1575.14,1367.48,971.24,2015,6,5
2015-06-06,1925.93,1575.56,1367.59,972.40,2015,6,6
